timestamp,timestamp_unix,identifier,latitude,longitude,altitude,pressure,temperature,humidity,thermal_avg,checksum,status,status_description,anomaly,anomaly_score,anomaly_confidence
2026-08-11T15:13:58.946488,1786457638.9465206,TUN,34.7385,10.7618,23400,33.0,-59.6,21.9,18.2,8538,A,Ascent,False,-0.41654956171797447,0.8330991234359489
2026-08-11T15:13:59.986465,1786457639.9864955,TUN,34.7385,10.7618,23550,31.8,-60.1,16.1,17.8,8609,A,Ascent,False,-0.40391324033998155,0.8078264806799631
2026-08-11T15:14:01.032390,1786457641.0324094,TUN,34.7385,10.7618,23700,30.6,-60.0,29.8,17.4,8881,A,Ascent,False,-0.4193438222702769,0.8386876445405538
2026-08-11T15:14:02.069864,1786457642.0698946,TUN,34.7385,10.7618,23850,30.2,-60.4,10.7,17.5,8833,A,Ascent,False,-0.4088364950385469,0.8176729900770938
2026-08-11T15:14:03.110527,1786457643.1105525,TUN,34.7385,10.7619,24000,29.1,-60.2,27.9,17.9,9151,A,Ascent,False,-0.4194385199564024,0.8388770399128048
2026-08-11T15:14:04.158144,1786457644.1581743,TUN,34.7385,10.7619,24150,27.6,-60.3,14.6,17.5,9148,A,Ascent,False,-0.4127476422798028,0.8254952845596056
2026-08-11T15:14:05.199228,1786457645.1992836,TUN,34.7385,10.7619,24300,27.5,-60.3,6.8,18.1,9225,A,Ascent,False,-0.42331174120430776,0.8466234824086155
2026-08-11T15:14:06.240137,1786457646.2401683,TUN,34.7384,10.7619,24450,27.9,-59.9,12.6,18.0,9439,A,Ascent,False,-0.40888295991181733,0.8177659198236347
2026-08-11T15:14:07.281287,1786457647.281318,TUN,34.7384,10.7619,24600,26.2,-59.7,22.1,17.7,9666,A,Ascent,False,-0.40964295295751463,0.8192859059150293
2026-08-11T15:14:08.320467,1786457648.3204978,TUN,34.7384,10.7619,24750,25.0,-59.8,26.5,17.2,9842,A,Ascent,False,-0.41297793477864225,0.8259558695572845
2026-08-11T15:14:09.361422,1786457649.3614519,TUN,34.7384,10.7619,24900,25.8,-59.8,15.9,17.9,9901,A,Ascent,False,-0.4168392464284445,0.833678492856889
2026-08-11T15:14:10.401721,1786457650.4017525,TUN,34.7384,10.7619,25050,25.2,-60.1,10.4,17.1,9979,A,Ascent,False,-0.4328238838729295,0.865647767745859
2026-08-11T15:14:11.453501,1786457651.453532,TUN,34.7384,10.7619,25200,24.6,-60.5,17.2,17.8,194,A,Ascent,False,-0.4262741240842943,0.8525482481685887
2026-08-11T15:14:12.494001,1786457652.4940379,TUN,34.7384,10.762,25350,22.6,-59.6,19.4,17.5,353,A,Ascent,False,-0.415114791107534,0.830229582215068
2026-08-11T15:14:13.554327,1786457653.554359,TUN,34.7384,10.762,25500,23.7,-59.9,21.9,17.1,532,A,Ascent,False,-0.4150805129735112,0.8301610259470223
2026-08-11T15:14:14.595279,1786457654.5953107,TUN,34.7384,10.762,25650,22.8,-60.4,22.4,17.5,677,A,Ascent,False,-0.4058300499844665,0.811660099968933
2026-08-11T15:14:15.636946,1786457655.6369774,TUN,34.7384,10.762,25800,21.5,-60.1,17.5,17.7,770,A,Ascent,False,-0.431836219659859,0.863672439319718
2026-08-11T15:14:16.678507,1786457656.6785324,TUN,34.7384,10.762,25950,22.4,-59.9,14.7,17.1,897,A,Ascent,False,-0.42596275647659354,0.8519255129531871
2026-08-11T15:14:17.702088,1786457657.7021203,TUN,34.7383,10.762,26100,21.7,-60.3,14.4,17.4,1035,A,Ascent,False,-0.4142832158695739,0.8285664317391478
2026-08-11T15:14:18.749164,1786457658.749193,TUN,34.7383,10.762,26250,21.3,-59.9,13.1,17.1,1169,A,Ascent,False,-0.4179725231750354,0.8359450463500708
2026-08-11T15:14:19.791316,1786457659.7913482,TUN,34.7383,10.762,26400,20.7,-60.4,13.4,16.6,1306,A,Ascent,False,-0.45337299173559814,0.9067459834711963
2026-08-11T15:14:20.831963,1786457660.8319945,TUN,34.7383,10.7621,26550,20.4,-60.3,15.6,16.8,1479,A,Ascent,False,-0.4414861233989625,0.882972246797925
2026-08-11T15:14:21.873516,1786457661.8735485,TUN,34.7383,10.7621,26700,19.6,-59.9,24.9,17.3,1723,A,Ascent,False,-0.4181124931403305,0.836224986280661
2026-08-11T15:14:22.914271,1786457662.914305,TUN,34.7383,10.7621,26850,19.3,-60.3,14.3,16.6,1753,A,Ascent,False,-0.4283206079368551,0.8566412158737102
2026-08-11T15:14:23.963561,1786457663.9635923,TUN,34.7383,10.7621,27000,17.6,-60.5,6.4,17.0,1809,A,Ascent,False,-0.4214429604782531,0.8428859209565062
2026-08-11T15:14:25.005542,1786457665.005572,TUN,34.7383,10.7621,27150,17.4,-60.2,21.2,17.3,2111,A,Ascent,False,-0.42887312510506137,0.8577462502101227
2026-08-11T15:14:26.046552,1786457666.046583,TUN,34.7383,10.7621,27300,17.3,-59.5,28.7,17.0,2339,A,Ascent,False,-0.4306837012561738,0.8613674025123476
2026-08-11T15:14:27.087372,1786457667.0874393,TUN,34.7383,10.7621,27450,16.9,-59.7,30.6,17.2,2504,A,Ascent,False,-0.43242668129019335,0.8648533625803867
2026-08-11T15:14:28.133451,1786457668.1334815,TUN,34.7382,10.7621,27600,16.7,-60.3,29.6,17.0,2633,A,Ascent,False,-0.46173231082399474,0.9234646216479895
2026-08-11T15:14:29.173450,1786457669.1734781,TUN,34.7382,10.7621,27750,15.8,-60.5,29.9,16.4,2769,A,Ascent,False,-0.46033458270576727,0.9206691654115345
2026-08-11T15:14:30.214820,1786457670.2148511,TUN,34.7382,10.7622,27900,15.7,-60.2,6.4,16.8,2691,A,Ascent,False,-0.441773057315712,0.883546114631424
2026-08-11T15:14:31.255026,1786457671.2550569,TUN,34.7382,10.7622,28050,15.3,-60.4,17.3,16.2,2938,A,Ascent,False,-0.4541165152122488,0.9082330304244975
2026-08-11T15:14:32.296050,1786457672.2960806,TUN,34.7382,10.7622,28200,15.8,-60.2,4.3,16.7,2970,A,Ascent,False,-0.4529859849721721,0.9059719699443441
2026-08-11T15:14:33.337188,1786457673.3372083,TUN,34.7382,10.7622,28350,14.1,-59.9,27.1,16.1,3328,A,Ascent,False,-0.47056445785785245,0.9411289157157049
2026-08-11T15:14:34.359019,1786457674.3590415,TUN,34.7382,10.7622,28500,14.7,-60.0,16.2,16.3,3376,A,Ascent,False,-0.4156134499415503,0.8312268998831006
2026-08-11T15:14:35.381135,1786457675.3811662,TUN,34.7382,10.7622,28650,14.6,-59.8,7.1,16.8,3441,A,Ascent,False,-0.4185864533464812,0.8371729066929624
2026-08-11T15:14:36.428086,1786457676.4281237,TUN,34.7382,10.7622,28800,14.5,-60.2,23.7,16.5,3749,A,Ascent,False,-0.4507268729503319,0.9014537459006638
2026-08-11T15:14:37.483087,1786457677.4831166,TUN,34.7382,10.7622,28950,14.1,-60.1,22.9,16.8,3891,A,Ascent,False,-0.4171499673419245,0.834299934683849
2026-08-11T15:14:38.531582,1786457678.5316129,TUN,34.7382,10.7622,29100,12.2,-60.0,20.6,15.9,3991,A,Ascent,False,-0.45610277382343933,0.9122055476468787
2026-08-11T15:14:39.577403,1786457679.5774343,TUN,34.7381,10.7623,29250,12.9,-60.5,18.5,16.2,4125,A,Ascent,False,-0.4336812283225983,0.8673624566451966
2026-08-11T15:14:40.622917,1786457680.6229482,TUN,34.7381,10.7623,29400,13.3,-60.5,6.4,15.8,4154,A,Ascent,False,-0.4617702631372851,0.9235405262745702
2026-08-11T15:14:41.670569,1786457681.6706097,TUN,34.7381,10.7623,29550,12.1,-60.2,19.6,15.7,4426,A,Ascent,False,-0.4585895224349802,0.9171790448699604
2026-08-11T15:14:42.728069,1786457682.7281003,TUN,34.7381,10.7623,29700,12.5,-59.9,26.7,16.1,4658,A,Ascent,False,-0.43388604416097093,0.8677720883219419
2026-08-11T15:14:43.773054,1786457683.7730787,TUN,34.7381,10.7623,29850,12.3,-60.3,25.2,16.4,4790,A,Ascent,False,-0.42927129763960287,0.8585425952792057
2026-08-11T15:14:45.179010,1786457685.1790388,TUN,34.7381,10.7623,30000,12.2,-59.7,11.1,15.8,4798,A,Ascent,False,-0.4503693884137074,0.9007387768274148
2026-08-11T15:14:46.221135,1786457686.2211657,TUN,34.7381,10.7623,30000,10.6,-59.9,25.0,15.9,4920,A,Ascent,False,-0.4527913286242631,0.9055826572485262
2026-08-11T15:14:47.261923,1786457687.2619538,TUN,34.7381,10.7623,30000,11.3,-60.3,3.7,16.3,4714,A,Ascent,False,-0.47388523762973084,0.9477704752594617
2026-08-11T15:14:48.301983,1786457688.3020241,TUN,34.7381,10.7623,30000,12.0,-60.2,26.1,16.1,4944,A,Ascent,False,-0.4708212613919876,0.9416425227839752
2026-08-11T15:14:49.346163,1786457689.3461933,TUN,34.7381,10.7623,30000,11.7,-60.4,26.7,16.2,4946,A,Ascent,False,-0.45873303062695736,0.9174660612539147
2026-08-11T15:14:50.386482,1786457690.386514,TUN,34.7381,10.7623,30000,10.4,-60.4,25.4,16.1,4919,A,Ascent,False,-0.4740489987911477,0.9480979975822954
2026-08-11T15:14:51.426936,1786457691.4269671,TUN,34.7381,10.7623,30000,11.6,-59.6,13.7,15.8,4819,A,Ascent,False,-0.46796219712747106,0.9359243942549421
2026-08-11T15:14:52.466613,1786457692.4666436,TUN,34.7381,10.7623,30000,11.1,-59.9,17.0,16.4,4850,A,Ascent,False,-0.44762477034916553,0.8952495406983311
2026-08-11T15:14:53.507094,1786457693.5071256,TUN,34.7381,10.7623,30000,11.5,-60.1,8.2,16.0,4760,A,Ascent,False,-0.4470538023966908,0.8941076047933816
2026-08-11T15:14:54.547905,1786457694.547936,TUN,34.7381,10.7623,30000,11.5,-59.6,27.8,16.2,4963,A,Ascent,False,-0.464606023487111,0.929212046974222
2026-08-11T15:14:55.587575,1786457695.5876067,TUN,34.7381,10.7623,30000,11.9,-59.9,12.9,16.3,4816,A,Ascent,False,-0.4515317677565671,0.9030635355131342
2026-08-11T15:14:56.627552,1786457696.627583,TUN,34.7381,10.7623,30000,10.6,-59.9,20.2,15.5,4868,A,Ascent,False,-0.469875831596022,0.939751663192044
2026-08-11T15:14:57.667634,1786457697.6676645,TUN,34.7381,10.7623,30000,10.7,-60.5,15.7,15.8,4821,A,Ascent,False,-0.44773526787204937,0.8954705357440987
2026-08-11T15:14:58.707736,1786457698.7077665,TUN,34.7381,10.7623,30000,12.2,-60.0,9.5,15.9,4780,A,Ascent,False,-0.4427597326120248,0.8855194652240496
2026-08-11T15:14:59.748529,1786457699.7485604,TUN,34.7381,10.7623,30000,11.7,-59.8,20.5,15.7,4885,A,Ascent,False,-0.45554204045814056,0.9110840809162811
2026-08-11T15:15:00.789397,1786457700.789419,TUN,34.7381,10.7623,30000,11.2,-59.8,23.3,16.2,4913,A,Ascent,False,-0.4454231643295295,0.890846328659059
2026-08-11T15:15:01.810566,1786457701.810598,TUN,34.7381,10.7623,30000,10.9,-60.5,26.1,16.3,4932,A,Ascent,False,-0.45541964616252106,0.9108392923250421
2026-08-11T15:15:02.850599,1786457702.8506296,TUN,34.7381,10.7623,30000,11.6,-60.0,28.9,16.3,4972,A,Ascent,False,-0.45443232016981544,0.9088646403396309
2026-08-11T15:15:03.890903,1786457703.8909342,TUN,34.7381,10.7623,30000,11.7,-60.5,30.2,15.6,4974,A,Ascent,False,-0.5029275073710794,1.0
2026-08-11T15:15:04.931315,1786457704.931346,TUN,34.7381,10.7623,30000,10.4,-59.7,28.3,16.3,4957,A,Ascent,False,-0.5118360544926904,1.0
2026-08-11T15:15:05.971831,1786457705.9718626,TUN,34.7381,10.7623,30000,10.6,-59.6,7.2,16.0,4746,A,Ascent,False,-0.46885935314524574,0.9377187062904915
2026-08-11T15:15:07.012146,1786457707.0121775,TUN,34.7381,10.7623,30000,12.0,-59.7,14.1,15.7,4825,A,Ascent,False,-0.4589408498209673,0.9178816996419346
2026-08-11T15:15:08.052164,1786457708.0521953,TUN,34.7381,10.7623,30000,11.8,-60.1,23.4,16.3,4918,A,Ascent,False,-0.4723135725191905,0.944627145038381
2026-08-11T15:15:09.092636,1786457709.092678,TUN,34.7381,10.7623,30000,11.2,-60.3,4.5,16.1,4719,A,Ascent,False,-0.4698390802569228,0.9396781605138456
2026-08-11T15:15:10.134482,1786457710.1345136,TUN,34.7381,10.7623,30000,12.2,-60.4,16.2,15.6,4840,A,Ascent,False,-0.4691425853015054,0.9382851706030108
2026-08-11T15:15:11.174697,1786457711.174729,TUN,34.7381,10.7623,30000,11.8,-60.3,6.1,15.8,4738,A,Ascent,False,-0.4565082027911598,0.9130164055823196
2026-08-11T15:15:12.214578,1786457712.2146096,TUN,34.7381,10.7623,29550,11.3,-60.0,12.7,15.8,4352,D,Descent,False,-0.4962740115932514,0.9925480231865028
2026-08-11T15:15:13.255219,1786457713.255275,TUN,34.7382,10.7622,29100,13.1,-60.2,19.6,16.6,3995,D,Descent,False,-0.5182557952296919,1.0
2026-08-11T15:15:14.296063,1786457714.2960944,TUN,34.7382,10.7622,28650,14.9,-60.3,19.5,16.8,3563,D,Descent,False,-0.48845638535191555,0.9769127707038311
2026-08-11T15:15:15.336430,1786457715.3364515,TUN,34.7382,10.7622,28200,14.5,-60.3,26.5,16.6,3177,D,Descent,False,-0.5084026893595431,1.0
2026-08-11T15:15:16.358293,1786457716.3583379,TUN,34.7382,10.7621,27750,16.1,-59.9,7.5,17.0,2560,D,Descent,False,-0.49148983759715736,0.9829796751943147
2026-08-11T15:15:17.398611,1786457717.3986425,TUN,34.7383,10.7621,27300,17.3,-59.8,6.1,16.5,2105,D,Descent,False,-0.4893560593345231,0.9787121186690462
2026-08-11T15:15:18.439124,1786457718.4391541,TUN,34.7383,10.7621,26850,17.8,-59.9,21.0,17.2,1815,D,Descent,False,-0.49912070317466456,0.9982414063493291
2026-08-11T15:15:19.479542,1786457719.479574,TUN,34.7383,10.762,26400,20.6,-60.2,18.3,16.7,1357,D,Descent,False,-0.4749337386528367,0.9498674773056734
2026-08-11T15:15:20.519817,1786457720.5198476,TUN,34.7384,10.762,25950,21.2,-59.7,14.3,17.0,882,D,Descent,False,-0.4605916582050685,0.921183316410137
2026-08-11T15:15:21.559969,1786457721.5599992,TUN,34.7384,10.762,25500,22.3,-60.4,29.9,17.2,594,D,Descent,False,-0.48869850304402607,0.9773970060880521
2026-08-11T15:15:22.600331,1786457722.6003623,TUN,34.7384,10.7619,25050,24.8,-59.6,8.7,17.1,9963,D,Descent,False,-0.49855549585373327,0.9971109917074665
2026-08-11T15:15:23.640859,1786457723.6408906,TUN,34.7384,10.7619,24600,26.8,-59.7,27.8,17.3,9725,D,Descent,False,-0.48425588112307727,0.9685117622461545
2026-08-11T15:15:24.680906,1786457724.6809363,TUN,34.7385,10.7619,24150,27.6,-59.6,26.3,17.8,9275,D,Descent,False,-0.4673826758782049,0.9347653517564098
2026-08-11T15:15:25.722508,1786457725.7225394,TUN,34.7385,10.7618,23700,30.8,-59.6,18.4,17.6,8775,D,Descent,False,-0.47610117456975964,0.9522023491395193
2026-08-11T15:15:26.763297,1786457726.7633295,TUN,34.7385,10.7618,23250,32.1,-59.8,10.4,18.0,8260,D,Descent,False,-0.4650697234971884,0.9301394469943768
2026-08-11T15:15:27.804173,1786457727.8042037,TUN,34.7386,10.7618,22800,34.5,-59.6,16.4,18.1,7898,D,Descent,False,-0.4590290063729969,0.9180580127459937
2026-08-11T15:15:28.845370,1786457728.8454008,TUN,34.7386,10.7617,22350,37.0,-59.9,25.6,18.1,7561,D,Descent,False,-0.46600215972070325,0.9320043194414065
2026-08-11T15:15:29.885579,1786457729.8856113,TUN,34.7386,10.7617,21900,41.3,-60.5,13.8,18.8,7037,D,Descent,False,-0.4810031907107515,0.962006381421503
2026-08-11T15:15:30.926551,1786457730.926582,TUN,34.7386,10.7617,21450,43.9,-60.3,8.7,18.9,6565,D,Descent,False,-0.4531734535805944,0.9063469071611888
2026-08-11T15:15:31.966720,1786457731.9667513,TUN,34.7387,10.7616,21000,47.5,-60.3,28.4,19.0,6349,D,Descent,False,-0.4914127504341569,0.9828255008683138
2026-08-11T15:15:33.006985,1786457733.0070155,TUN,34.7387,10.7616,20550,50.4,-60.3,11.1,19.2,5757,D,Descent,False,-0.465615519828374,0.931231039656748
2026-08-11T15:15:34.048460,1786457734.0484908,TUN,34.7387,10.7616,20100,54.1,-59.8,26.1,19.2,5499,D,Descent,False,-0.48312092497747516,0.9662418499549503
2026-08-11T15:15:35.088660,1786457735.0886903,TUN,34.7388,10.7615,19650,58.7,-60.5,16.8,18.8,4991,D,Descent,False,-0.4659226686741345,0.931845337348269
2026-08-11T15:15:36.129137,1786457736.129168,TUN,34.7388,10.7615,19200,62.4,-59.6,22.4,19.5,4650,D,Descent,False,-0.480551274480248,0.961102548960496
2026-08-11T15:15:37.380931,1786457737.380962,TUN,34.7388,10.7614,18750,66.0,-60.0,16.1,19.7,4170,D,Descent,False,-0.4435778457018981,0.8871556914037962
2026-08-11T15:15:38.423158,1786457738.4231892,TUN,34.7388,10.7614,18300,71.2,-60.4,14.7,19.1,3748,D,Descent,False,-0.4611552383157096,0.9223104766314192
2026-08-11T15:15:39.463814,1786457739.4638462,TUN,34.7389,10.7614,17850,76.1,-60.0,20.9,19.9,3422,D,Descent,False,-0.4969738410724154,0.9939476821448308
2026-08-11T15:15:40.503746,1786457740.503778,TUN,34.7389,10.7613,17400,81.7,-59.9,13.2,19.5,2947,D,Descent,False,-0.46809406719729346,0.9361881343945869
2026-08-11T15:15:41.543909,1786457741.5439408,TUN,34.7389,10.7613,16950,89.3,-59.7,22.3,20.1,2672,D,Descent,False,-0.4880178480237469,0.9760356960474939
2026-08-11T15:15:42.584734,1786457742.584765,TUN,34.739,10.7613,16500,96.0,-59.6,8.7,19.9,2153,D,Descent,False,-0.4753953791272884,0.9507907582545768
2026-08-11T15:15:43.624575,1786457743.6246073,TUN,34.739,10.7612,16050,101.5,-60.4,24.1,20.4,1908,D,Descent,False,-0.491330326603199,0.982660653206398
2026-08-11T15:15:44.664528,1786457744.6645591,TUN,34.739,10.7612,15600,110.1,-60.5,12.0,20.4,1422,D,Descent,False,-0.4870486261666292,0.9740972523332584
2026-08-11T15:15:45.705920,1786457745.7059507,TUN,34.739,10.7612,15150,117.8,-60.0,18.6,20.5,1121,D,Descent,False,-0.4826359454683346,0.9652718909366692
2026-08-11T15:15:46.746573,1786457746.7466044,TUN,34.7391,10.7611,14700,126.0,-60.3,17.1,20.6,736,D,Descent,False,-0.4724587599537442,0.9449175199074884
2026-08-11T15:15:47.787690,1786457747.7877204,TUN,34.7391,10.7611,14250,135.4,-59.5,9.4,20.4,309,D,Descent,False,-0.5018989657917909,1.0
2026-08-11T15:15:48.828479,1786457748.8285372,TUN,34.7391,10.7611,13800,144.8,-60.0,11.0,21.1,9971,D,Descent,False,-0.49826788662302574,0.9965357732460515
2026-08-11T15:15:49.868688,1786457749.8687189,TUN,34.7392,10.761,13350,155.5,-59.8,10.4,21.0,9623,D,Descent,False,-0.4926810569520633,0.9853621139041266
2026-08-11T15:15:50.909230,1786457750.9093053,TUN,34.7392,10.761,12900,168.1,-58.4,8.7,20.7,9293,D,Descent,False,-0.5340059593227784,1.0
2026-08-11T15:15:51.949608,1786457751.9496386,TUN,34.7392,10.761,12450,181.0,-55.7,7.9,21.0,8994,D,Descent,False,-0.5570283095191727,1.0
2026-08-11T15:15:52.990478,1786457752.990508,TUN,34.7392,10.7609,12000,192.9,-52.5,26.7,21.1,8883,D,Descent,False,-0.5627199437408181,1.0
2026-08-11T15:15:54.030549,1786457754.0305789,TUN,34.7393,10.7609,11550,206.6,-50.0,29.8,21.7,8633,D,Descent,False,-0.5378190044040764,1.0
2026-08-11T15:15:55.071459,1786457755.07149,TUN,34.7393,10.7609,11100,223.3,-47.5,23.6,21.2,8308,D,Descent,False,-0.5613544594360833,1.0
2026-08-11T15:15:56.112478,1786457756.11251,TUN,34.7393,10.7608,10650,238.5,-44.1,28.2,21.9,8096,D,Descent,False,-0.5548795511902117,1.0
2026-08-11T15:15:57.153119,1786457757.1531506,TUN,34.7394,10.7608,10200,255.5,-41.5,18.2,21.5,7739,D,Descent,False,-0.5351739409097952,1.0
2026-08-11T15:15:58.193873,1786457758.1939282,TUN,34.7394,10.7608,9750,274.7,-38.3,28.1,21.6,7613,D,Descent,False,-0.5344637835526039,1.0
2026-08-11T15:15:59.235428,1786457759.2354586,TUN,34.7394,10.7607,9300,293.9,-35.6,17.9,22.4,7287,D,Descent,False,-0.5436376207609496,1.0
2026-08-11T15:16:00.275527,1786457760.275556,TUN,34.7394,10.7607,8850,314.9,-32.7,21.4,22.1,7108,D,Descent,False,-0.530173626939338,1.0
2026-08-11T15:16:01.316951,1786457761.3169825,TUN,34.7395,10.7606,8400,336.8,-29.5,15.8,22.0,6852,D,Descent,False,-0.5322354296529581,1.0
2026-08-11T15:16:02.356972,1786457762.357003,TUN,34.7395,10.7606,7950,358.4,-26.5,13.4,22.6,6630,D,Descent,False,-0.5348908140111701,1.0
2026-08-11T15:16:03.397091,1786457763.3971229,TUN,34.7395,10.7606,7500,381.7,-24.1,7.3,22.3,6373,D,Descent,False,-0.563192065556122,1.0
2026-08-11T15:16:04.437478,1786457764.4375083,TUN,34.7396,10.7605,7050,406.8,-20.9,19.0,23.0,6330,D,Descent,False,-0.5624432617535287,1.0
2026-08-11T15:16:05.477878,1786457765.4779098,TUN,34.7396,10.7605,6600,433.3,-18.2,13.9,23.3,6124,D,Descent,False,-0.5704905589876699,1.0
2026-08-11T15:16:06.519181,1786457766.519213,TUN,34.7396,10.7605,6150,462.1,-14.6,27.4,23.1,6131,D,Descent,False,-0.5719941707701741,1.0
2026-08-11T15:16:07.559400,1786457767.5594308,TUN,34.7396,10.7604,5700,491.1,-11.8,11.4,23.8,5845,D,Descent,False,-0.592161032241492,1.0
2026-08-11T15:16:08.599757,1786457768.5997877,TUN,34.7397,10.7604,5250,522.1,-9.5,16.2,23.3,5772,D,Descent,False,-0.5681826502783697,1.0
2026-08-11T15:16:09.639982,1786457769.640014,TUN,34.7397,10.7604,4800,554.4,-5.9,46.2,23.3,5981,D,Descent,False,-0.6038952942579282,1.0
2026-08-11T15:16:10.680413,1786457770.680444,TUN,34.7397,10.7603,4350,588.6,-3.6,36.3,24.0,5803,D,Descent,False,-0.578628304749006,1.0
2026-08-11T15:16:11.720307,1786457771.7203376,TUN,34.7398,10.7603,3900,624.4,0.1,20.3,24.0,5589,D,Descent,False,-0.5880713539011831,1.0
2026-08-11T15:16:12.761291,1786457772.761323,TUN,34.7398,10.7603,3450,661.8,2.1,31.6,24.2,5648,D,Descent,False,-0.5800792318345925,1.0
2026-08-11T15:16:13.801501,1786457773.8015323,TUN,34.7398,10.7602,3000,700.3,5.8,40.3,24.0,5704,D,Descent,False,-0.5909815796865412,1.0
2026-08-11T15:16:14.841766,1786457774.841803,TUN,34.7398,10.7602,2550,742.4,8.4,35.7,24.0,5655,D,Descent,False,-0.5782328518484589,1.0
2026-08-11T15:16:15.881957,1786457775.8819878,TUN,34.7399,10.7602,2100,786.1,11.1,32.3,23.9,5635,D,Descent,False,-0.5886142978646812,1.0
2026-08-11T15:16:16.922223,1786457776.9223151,TUN,34.7399,10.7601,1650,829.4,14.4,48.9,25.0,5827,D,Descent,False,-0.6288709374186576,1.0
2026-08-11T15:16:17.962183,1786457777.962214,TUN,34.7399,10.7601,1200,876.4,17.6,50.3,24.4,5887,D,Descent,False,-0.6192123808259795,1.0
2026-08-11T15:16:19.002326,1786457779.0023804,TUN,34.74,10.7601,750,927.2,20.4,52.1,24.6,5994,D,Descent,False,-0.625584153426329,1.0
2026-08-11T15:16:20.042472,1786457780.0425024,TUN,34.74,10.76,300,978.6,23.4,43.4,25.2,6006,D,Descent,True,-0.642743768319046,1.0
2026-08-11T15:16:21.343464,1786457781.3434954,TUN,34.74,10.76,0,1013.0,24.7,48.8,24.9,6114,L,Landing,True,-0.6540826297845115,1.0
2026-08-11T15:16:22.595575,1786457782.595606,TUN,34.74,10.76,0,1013.7,24.9,76.2,24.6,6394,L,Landing,False,-0.6301085173633058,1.0
2026-08-11T15:16:23.637327,1786457783.6373587,TUN,34.74,10.76,0,1013.6,25.3,57.7,25.5,6221,L,Landing,False,-0.6102080284174723,1.0
2026-08-11T15:16:24.677543,1786457784.6775749,TUN,34.74,10.76,0,1013.1,24.6,81.6,25.1,6444,L,Landing,False,-0.6131660268632411,1.0
2026-08-11T15:16:25.720156,1786457785.7201877,TUN,34.74,10.76,0,1013.9,25.2,41.6,25.2,6059,L,Landing,False,-0.6082828189201868,1.0
2026-08-11T15:16:26.771547,1786457786.7715795,TUN,34.74,10.76,0,1012.4,25.3,55.8,24.8,6183,L,Landing,False,-0.5969437894187329,1.0
2026-08-11T15:16:27.811528,1786457787.8115604,TUN,34.74,10.76,0,1012.3,25.4,73.5,25.0,6362,L,Landing,False,-0.6066760695527804,1.0
2026-08-11T15:16:28.853309,1786457788.8533404,TUN,34.74,10.76,0,1012.9,25.1,64.2,24.7,6269,L,Landing,False,-0.585640996244407,1.0
2026-08-11T15:16:30.102695,1786457790.1027107,TUN,34.7395,10.7595,0,1012.9,24.6,49.5,25.0,6110,L,Landing,False,-0.5705518820713144,1.0
